2021-01-09 07:02:22,4597.086686152437
2021-01-09 07:03:22,4596.900803802492
2021-01-09 07:04:23,4596.142077873573
2021-01-09 07:05:23,4595.0757338699
2021-01-09 07:06:23,4595.16506776416
2021-01-09 07:07:23,4597.274409908549
2021-01-09 07:08:23,4599.047075210255
2021-01-09 07:09:23,4598.816913076666
2021-01-09 07:10:23,4599.184058069431
2021-01-09 07:11:23,4594.505196427576
2021-01-09 07:12:23,4596.005874669875
2021-01-09 07:13:23,4599.638681461838
2021-01-09 07:14:24,4597.813393342535
2021-01-09 07:15:24,4594.977801905032
2021-01-09 07:16:24,4592.005770902297
2021-01-09 07:17:24,4594.2703446793375
2021-01-09 07:18:24,4595.703319406073
2021-01-09 07:19:24,4595.9882506377235
2021-01-09 07:20:24,4594.284492714834
2021-01-09 07:21:24,4592.492678273968
2021-01-09 07:22:24,4596.024804110613
2021-01-09 07:23:24,4598.95651207967
2021-01-09 07:24:24,4596.685109946079
2021-01-09 07:25:24,4595.044831119714
2021-01-09 07:26:25,4592.44640687292
2021-01-09 07:27:25,4596.010987802358
2021-01-09 07:28:25,4591.900151353468
2021-01-09 07:29:25,4592.676235050757
2021-01-09 07:30:25,4591.393143698327
2021-01-09 07:31:25,4589.9936819128625
2021-01-09 07:32:25,4595.9679067634925
2021-01-09 07:33:25,4590.54767974367
2021-01-09 07:34:25,4594.840149559068
2021-01-09 07:35:25,4594.523805575503
2021-01-09 07:36:25,4593.289344249935
2021-01-09 07:37:25,4593.1831010748965
2021-01-09 07:38:26,4588.307858023479
2021-01-09 07:39:26,4593.539158426757
2021-01-09 07:40:26,4591.442583763844
2021-01-09 07:41:26,4595.00805222363
2021-01-09 07:42:26,4592.085038411201
2021-01-09 07:43:26,4593.927404737694
2021-01-09 07:44:26,4593.200300444125
2021-01-09 07:45:26,4593.572248261695
2021-01-09 07:46:26,4594.738077409854
2021-01-09 07:47:26,4593.927404737694
2021-01-09 07:48:26,4595.435779118233
2021-01-09 07:49:26,4595.196731370704
2021-01-09 07:50:27,4595.059629645735
2021-01-09 07:51:27,4593.70939437836
2021-01-09 07:52:27,4594.890858333852
2021-01-09 07:53:27,4595.414018344811
2021-01-09 07:54:27,4594.231382941003
2021-01-09 07:55:27,4593.200300444125
2021-01-09 07:56:27,4592.1399151158275
2021-01-09 07:57:27,4589.749666376152
2021-01-09 07:58:27,4591.235236839864
2021-01-09 07:59:27,4593.70939437836
2021-01-09 08:00:27,4591.192982221505
2021-01-09 08:01:28,4595.384641137236
2021-01-09 08:02:28,4592.932070039791
2021-01-09 08:03:28,4593.572248261695
2021-01-09 08:04:28,4596.9865129234395
2021-01-09 08:05:28,4595.143849761398
2021-01-09 08:06:28,4595.397044870007
2021-01-09 08:07:28,4595.346341680896
2021-01-09 08:08:28,4595.397044870007
2021-01-09 08:09:28,4595.414018344811
2021-01-09 08:10:29,4596.630940156062
2021-01-09 08:11:29,4595.0757338699
2021-01-09 08:12:29,4599.657161137121
2021-01-09 08:13:29,4595.9882506377235
2021-01-09 08:14:29,4598.816913076666
2021-01-09 08:15:29,4600.37454996873
2021-01-09 08:16:29,4590.641022776666
2021-01-09 08:17:29,4593.186040212175
2021-01-09 08:18:29,4595.618021550529
2021-01-09 08:19:29,4597.32900715187
2021-01-09 08:20:30,4596.64769152477
2021-01-09 08:21:30,4598.69133558668
2021-01-09 08:22:30,4600.302707431328
2021-01-09 08:23:30,4596.993038933168
2021-01-09 08:24:30,4596.547182396805
2021-01-09 08:25:30,4596.005874669875
2021-01-09 08:26:30,4596.005874669875
2021-01-09 08:27:30,4598.944335388285
2021-01-09 08:28:30,4593.425301449889
2021-01-09 08:29:30,4593.96147132298
2021-01-09 08:30:30,4599.12752595533
2021-01-09 08:31:31,4595.567103198472
2021-01-09 08:32:31,4596.64769152477
2021-01-09 08:33:31,4597.274409908549
2021-01-09 08:34:31,4595.920582429596
2021-01-09 08:35:31,4595.534136528637
2021-01-09 08:36:31,4598.6280562793945
2021-01-09 08:37:31,4599.132961765728
2021-01-09 08:38:31,4592.457403177519
2021-01-09 08:39:31,4593.4368396659165
2021-01-09 08:40:31,4594.995320998706
2021-01-09 08:41:31,4594.433697421261
2021-01-09 08:42:32,4592.406558657454
2021-01-09 08:43:32,4590.988020023577
2021-01-09 08:44:32,4591.442583763844
2021-01-09 08:45:32,4594.6067296342135
2021-01-09 08:46:32,4590.702124947773
2021-01-09 08:47:32,4595.281384202713
2021-01-09 08:48:32,4594.9917301340165
2021-01-09 08:49:32,4593.250809611859
2021-01-09 08:50:32,4589.482868472221
2021-01-09 08:51:33,4592.866316364978
2021-01-09 08:52:33,4590.939990895111
2021-01-09 08:53:33,4594.231382941003
2021-01-09 08:54:33,4593.065860620768
2021-01-09 08:55:33,4596.163835199959
2021-01-09 08:56:33,4593.656931030005
2021-01-09 08:57:33,4593.995537655647
2021-01-09 08:58:33,4595.143849761398
2021-01-09 08:59:33,4595.534136528637
2021-01-09 09:00:33,4594.75461804001
2021-01-09 09:01:34,4592.761805275775
2021-01-09 09:02:34,4591.27966911187
2021-01-09 09:03:34,4593.303495307054
2021-01-09 09:04:34,4596.64769152477
2021-01-09 09:05:34,4593.539158426757
2021-01-09 09:06:34,4591.599285652005
2021-01-09 09:07:34,4592.898649001521
2021-01-09 09:08:34,4595.658168314959
2021-01-09 09:09:34,4594.46917499726
2021-01-09 09:10:34,4595.16104179168
2021-01-09 09:11:34,4594.231382941003
2021-01-09 09:12:35,4593.1719976504255
2021-01-09 09:13:35,4591.554203099426
2021-01-09 09:14:35,4594.014040030787
2021-01-09 09:15:35,4594.670390789746
2021-01-09 09:16:35,4593.946125065029
2021-01-09 09:17:35,4595.43229740141
2021-01-09 09:18:35,4598.164198895033
2021-01-09 09:19:35,4593.725612180162
2021-01-09 09:20:35,4590.0502175902175
2021-01-09 09:21:36,4595.6446773004545
2021-01-09 09:22:36,4594.299946673051
2021-01-09 09:23:36,4596.005874669875
2021-01-09 09:24:36,4596.739714188742
2021-01-09 09:25:36,4596.233675521731
2021-01-09 09:26:36,4593.08284271033
2021-01-09 09:27:36,4592.761805275775
2021-01-09 09:28:36,4592.9657085591225
2021-01-09 09:29:36,4594.41672032479
2021-01-09 09:30:37,4597.230144336913
2021-01-09 09:31:37,4595.179539473947
2021-01-09 09:32:37,4596.867846697358
2021-01-09 09:33:37,4593.404075410741
2021-01-09 09:34:37,4595.78709254465
2021-01-09 09:35:37,4597.527705191128
2021-01-09 09:36:37,4595.59974323265
2021-01-09 09:37:37,4594.873991743408
2021-01-09 09:38:37,4596.279038526708
2021-01-09 09:39:37,4594.7052136127295
2021-01-09 09:40:37,4593.927404737694
2021-01-09 09:41:38,4595.841272280843
2021-01-09 09:42:38,4594.552970638167
2021-01-09 09:43:38,4595.59974323265
2021-01-09 09:44:38,4595.346341680896
2021-01-09 09:45:38,4596.293615512394
2021-01-09 09:46:38,4596.362148482211
2021-01-09 09:47:38,4594.690958051477
2021-01-09 09:48:38,4592.126958175264
2021-01-09 09:49:38,4595.297814070379
2021-01-09 09:50:38,4595.4499235657
2021-01-09 09:51:38,4595.534136528637
2021-01-09 09:52:38,4599.475730993697
2021-01-09 09:53:38,4594.61293255482
2021-01-09 09:54:39,4594.806198306954
2021-01-09 09:55:39,4595.199342792432
2021-01-09 09:56:39,4598.044584385845
2021-01-09 09:57:39,4595.265933545087
2021-01-09 09:58:39,4596.142077873573
2021-01-09 09:59:39,4597.881468676634
2021-01-09 10:00:39,4595.703319406073
2021-01-09 10:01:39,4595.231223779713
2021-01-09 10:02:39,4597.510957028814
2021-01-09 10:03:39,4594.958650521243
2021-01-09 10:04:40,4597.259836032765
2021-01-09 10:05:40,4596.073759199258
2021-01-09 10:06:40,4595.059629645735
2021-01-09 10:07:40,4596.394782870592
2021-01-09 10:08:40,4597.425040171944
2021-01-09 10:09:40,4596.326685517469
2021-01-09 10:10:40,4598.7773375104825
2021-01-09 10:11:40,4594.0794507713945
2021-01-09 10:12:40,4595.703319406073
2021-01-09 10:13:41,4594.095558431496
2021-01-09 10:14:41,4592.765833351402
2021-01-09 10:15:41,4595.634994209179
2021-01-09 10:16:41,4596.716001669018
2021-01-09 10:17:41,4594.745259532894
2021-01-09 10:18:41,4593.353894487121
2021-01-09 10:19:41,4598.4102687776785
2021-01-09 10:20:41,4592.8620706483225
2021-01-09 10:21:41,4592.512275432696
2021-01-09 10:22:41,4589.685501208117
2021-01-09 10:23:42,4588.451699647714
2021-01-09 10:24:42,4592.929566191931
2021-01-09 10:25:42,4590.9194068290935
2021-01-09 10:26:42,4591.172617099035
2021-01-09 10:27:42,4589.83953967892
2021-01-09 10:28:42,4591.763713432999
2021-01-09 10:29:42,4592.997496189171
2021-01-09 10:30:42,4594.163253520711
2021-01-09 10:31:42,4593.640604139597
2021-01-09 10:32:43,4593.267791017633
2021-01-09 10:33:43,4592.929566191931
2021-01-09 10:34:43,4593.303495307054
2021-01-09 10:35:43,4592.9657085591225
2021-01-09 10:36:43,4593.05018479006
2021-01-09 10:37:43,4592.102024127948
2021-01-09 10:38:43,4593.927404737694
2021-01-09 10:39:43,4594.42335881229
2021-01-09 10:40:43,4595.281384202713
2021-01-09 10:41:43,4592.170184128633
2021-01-09 10:42:44,4592.8620706483225
2021-01-09 10:43:44,4595.958550726932
2021-01-09 10:44:44,4595.364838617278
2021-01-09 10:45:44,4593.893882100456
2021-01-09 10:46:44,4592.626372784966
2021-01-09 10:47:44,4595.704624973193
2021-01-09 10:48:44,4598.593371891017
2021-01-09 10:49:44,4594.215711087149
2021-01-09 10:50:44,4591.366789965707
2021-01-09 10:51:44,4596.615494034714
2021-01-09 10:52:44,4594.840149559068
2021-01-09 10:53:45,4595.414018344811
2021-01-09 10:54:45,4594.484628334281
2021-01-09 10:55:45,4594.438376994516
2021-01-09 10:56:45,4594.422488191524
2021-01-09 10:57:45,4593.725503336045
2021-01-09 10:58:45,4595.685259022859
2021-01-09 10:59:45,4595.519557133883
2021-01-09 11:00:45,4594.318338992195
2021-01-09 11:01:45,4593.238617794638
2021-01-09 11:02:45,4592.192722436635
2021-01-09 11:03:45,4600.304989889258
2021-01-09 11:04:46,4594.41672032479
2021-01-09 11:05:46,4590.091175565034
2021-01-09 11:06:46,4595.714307917759
2021-01-09 11:07:46,4595.346341680896
2021-01-09 11:08:46,4598.050130218243
2021-01-09 11:09:46,4595.111859356636
2021-01-09 11:10:46,4595.364838617278
2021-01-09 11:11:46,4595.397044870007
2021-01-09 11:12:46,4594.822521055628
2021-01-09 11:13:47,4596.193860141237
2021-01-09 11:14:47,4598.9699933789525
2021-01-09 11:15:47,4600.838510532618
2021-01-09 11:16:47,4588.310146448254
2021-01-09 11:17:47,4601.206146218619
2021-01-09 11:18:47,4592.555388887542
2021-01-09 11:19:47,4589.314001024554
2021-01-09 11:20:47,4590.963951067357
2021-01-09 11:21:47,4591.624766898968
2021-01-09 11:22:47,4594.315835899835
2021-01-09 11:23:48,4590.150977909115
2021-01-09 11:24:48,4600.834489524699
2021-01-09 11:25:48,4596.280017579434
2021-01-09 11:26:48,4590.960248139816
2021-01-09 11:27:48,4595.99978241949
2021-01-09 11:28:48,4589.243292744459
2021-01-09 11:29:48,4592.874263465091
2021-01-09 11:30:48,4592.765833351402
2021-01-09 11:31:48,4598.82289287161
2021-01-09 11:32:48,4592.305956706282
2021-01-09 11:33:49,4592.126958175264
2021-01-09 11:34:49,4600.564530576656
2021-01-09 11:35:49,4600.963594726652
2021-01-09 11:36:49,4594.61293255482
2021-01-09 11:37:49,4599.493015539865
2021-01-09 11:38:49,4594.404749257514
2021-01-09 11:39:49,4599.267985234172
2021-01-09 11:40:49,4597.203171494599
2021-01-09 11:41:49,4599.868476380602
2021-01-09 11:42:50,4596.210721888195
2021-01-09 11:43:50,4600.961095249557
2021-01-09 11:44:50,4595.179539473947
2021-01-09 11:45:50,4596.094428969013
2021-01-09 11:46:50,4593.066622638953
2021-01-09 11:47:50,4595.194663994116
2021-01-09 11:48:50,4597.190663872883
2021-01-09 11:49:50,4597.412750667489
2021-01-09 11:50:50,4590.641022776666
2021-01-09 11:51:50,4597.596437270239
2021-01-09 11:52:51,4592.559308272458
2021-01-09 11:53:51,4594.266644416713
2021-01-09 11:54:51,4594.707063567818
2021-01-09 11:55:51,4600.5149711744225
2021-01-09 11:56:51,4595.59974323265
2021-01-09 11:57:51,4594.650476369231
2021-01-09 11:58:51,4593.000435445222
2021-01-09 11:59:51,4584.301037235666
2021-01-09 12:00:51,4584.822133954599
2021-01-09 12:01:52,4586.801063922437
2021-01-09 12:02:52,4585.800366348278
2021-01-09 12:03:52,4589.58658268912
2021-01-09 12:04:52,4589.0249509018795
2021-01-09 12:05:52,4590.433312880169
2021-01-09 12:06:52,4584.352626053105
2021-01-09 12:07:52,4588.1004784115175
2021-01-09 12:08:52,4582.659598966521
2021-01-09 12:09:52,4584.8343481526135
2021-01-09 12:10:53,4587.398827222242
2021-01-09 12:11:53,4577.419141830907
2021-01-09 12:12:53,4583.517535692429
2021-01-09 12:13:53,4578.260040670473
2021-01-09 12:14:53,4580.749938601757
2021-01-09 12:15:53,4578.935356608565
2021-01-09 12:16:53,4576.728088929907
2021-01-09 12:17:53,4581.643482419819
2021-01-09 12:18:53,4585.884756511005
2021-01-09 12:19:54,4581.0275048290205
2021-01-09 12:20:54,4583.500518162947
2021-01-09 12:21:54,4578.337361968862
2021-01-09 12:22:54,4581.380687085499
2021-01-09 12:23:54,4581.787424139186
2021-01-09 12:24:54,4579.693985409942
2021-01-09 12:25:54,4584.279005470762
2021-01-09 12:26:54,4578.496259690511
2021-01-09 12:27:54,4591.870425001123
2021-01-09 12:28:54,4590.513696744625
2021-01-09 12:29:55,4580.735639610738
2021-01-09 12:30:55,4587.74519780687
2021-01-09 12:31:55,4590.541798088761
2021-01-09 12:32:55,4588.606978157968
2021-01-09 12:33:55,4581.380687085499
2021-01-09 12:34:55,4589.376755072523
2021-01-09 12:35:55,4591.793658255998
2021-01-09 12:36:55,4585.655896379491
2021-01-09 12:37:55,4583.809114699258
2021-01-09 12:38:55,4584.315216038269
2021-01-09 12:39:56,4586.461272048419
2021-01-09 12:40:56,4585.547077503403
2021-01-09 12:41:56,4586.594706315351
2021-01-09 12:42:56,4585.908961154812
2021-01-09 12:43:56,4586.781224344584
2021-01-09 12:44:56,4586.822211509838
2021-01-09 12:45:56,4585.756317119347
2021-01-09 12:46:56,4584.676542570915
2021-01-09 12:47:56,4582.887299508902
2021-01-09 12:48:57,4586.829624043169
2021-01-09 12:49:57,4587.574958515665
2021-01-09 12:50:57,4586.395207567703
2021-01-09 12:51:57,4585.655896379491
2021-01-09 12:52:57,4581.431763106376
2021-01-09 12:53:57,4588.572871819734
2021-01-09 12:54:57,4585.935128193594
2021-01-09 12:55:57,4588.26699310317
2021-01-09 19:58:24,4592.591969683351
2021-01-09 19:59:24,4591.172617099035
2021-01-09 20:00:24,4588.705046088711
2021-01-09 20:01:24,4590.363166460797
2021-01-09 20:02:24,4593.1831010748965
2021-01-09 20:03:24,4590.716175064627
2021-01-09 20:04:24,4592.085038411201
2021-01-09 20:05:24,4591.679649104454
2021-01-09 20:06:25,4588.722262242508
2021-01-09 20:07:25,4593.167207929622
2021-01-09 20:08:25,4592.001197735035
2021-01-09 20:09:25,4589.855117539115
2021-01-09 20:10:25,4591.307983570695
2021-01-09 20:11:25,4590.516855431423
2021-01-09 20:12:25,4588.409528366011
2021-01-09 20:13:25,4589.773414886622
2021-01-09 20:14:25,4591.172617099035
2021-01-09 20:15:25,4592.541235525273
2021-01-09 20:16:26,4589.807294429691
2021-01-09 20:17:26,4591.781135899228
2021-01-09 20:18:26,4589.821129412343
2021-01-09 20:19:26,4588.644353183193
2021-01-09 20:20:26,4590.395407805301
2021-01-09 20:21:26,4594.333357517715
2021-01-09 20:22:26,4591.442583763844
2021-01-09 20:23:26,4590.733819336512
2021-01-09 20:24:26,4592.069359232284
2021-01-09 20:25:26,4588.926998765615
2021-01-09 20:26:27,4589.821129412343
2021-01-09 20:27:27,4589.482868472221
2021-01-09 20:28:27,4593.675325923677
2021-01-09 20:29:27,4591.815871743988
2021-01-09 20:30:27,4591.307983570695
2021-01-09 20:31:27,4593.4211651012365
2021-01-09 20:32:27,4594.401049103137
2021-01-09 20:33:27,4593.572248261695
2021-01-09 20:34:27,4590.800910516596
2021-01-09 20:35:28,4590.953931374176
2021-01-09 20:36:28,4589.567626694262
2021-01-09 20:37:28,4592.474387517039
2021-01-09 20:38:28,4594.180449220514
2021-01-09 20:39:28,4590.530034756335
2021-01-09 20:40:28,4592.795009577501
2021-01-09 20:41:28,4590.733819336512
2021-01-09 20:42:28,4591.290994916353
2021-01-09 20:43:28,4591.949585960194
2021-01-09 20:44:28,4592.608518042878
2021-01-09 20:45:29,4593.707544021496
2021-01-09 20:46:29,4592.270680175549
2021-01-09 20:47:29,4592.457403177519
2021-01-09 20:48:29,4593.369786986456
2021-01-09 20:49:29,4590.970050000326
2021-01-09 20:50:29,4590.716175064627
2021-01-09 20:51:29,4590.903396936163
2021-01-09 20:52:29,4591.747597592882
2021-01-09 20:53:29,4591.882511563204
2021-01-09 20:54:29,4592.287665205655
2021-01-09 20:55:29,4592.608518042878
2021-01-09 20:56:30,4592.22059574668
2021-01-09 20:57:30,4593.572248261695
2021-01-09 20:58:30,4592.187496172168
2021-01-09 20:59:30,4594.064649087994
2021-01-09 21:00:30,4594.738077409854
2021-01-09 21:01:30,4594.41672032479
2021-01-09 21:02:30,4595.687108583438
2021-01-09 21:03:30,4594.0794507713945
2021-01-09 21:04:30,4593.6239506515985
2021-01-09 21:05:31,4593.4211651012365
2021-01-09 21:06:31,4592.153960833631
2021-01-09 21:07:31,4591.949585960194
2021-01-09 21:08:31,4591.949585960194
2021-01-09 21:09:31,4596.512373528434
2021-01-09 21:10:31,4589.641816089792
2021-01-09 21:11:31,4588.017981656131
2021-01-09 21:12:31,4591.235236839864
2021-01-09 21:13:31,4589.332849118704
2021-01-09 21:14:31,4587.083278075514
2021-01-09 21:15:31,4587.101372326537
2021-01-09 21:16:32,4585.2758913722955
2021-01-09 21:17:32,4588.033783659401
2021-01-09 21:18:32,4587.1207745164065
2021-01-09 21:19:32,4586.896990341073
2021-01-09 21:20:32,4588.824359244969
2021-01-09 21:21:32,4589.1805368714795
2021-01-09 21:22:32,4588.975593746386
2021-01-09 21:23:32,4589.1805368714795
2021-01-09 21:24:32,4590.6493004802705
2021-01-09 21:25:33,4587.034881053337
2021-01-09 21:26:33,4592.338402165067
2021-01-09 21:27:33,4587.591198003588
2021-01-09 21:28:33,4590.141718945069
2021-01-09 21:29:33,4593.690781931235
2021-01-09 21:30:33,4587.421715953309
2021-01-09 21:31:33,4588.090343487146
2021-01-09 21:32:33,4588.51991387201
2021-01-09 21:33:33,4590.141718945069
2021-01-09 21:34:33,4586.376020345475
2021-01-09 21:35:34,4591.35829575519
2021-01-09 21:36:34,4588.62724570214
2021-01-09 21:37:34,4590.49953708744
2021-01-09 21:38:34,4592.22059574668
2021-01-09 21:39:34,4592.017094915915
2021-01-09 21:40:34,4592.8620706483225
2021-01-09 21:41:34,4591.596889971941
2021-01-09 21:42:34,4588.926998765615
2021-01-09 21:43:34,4591.172617099035
2021-01-09 21:44:35,4591.006207793668
2021-01-09 21:45:35,4589.803699506113
2021-01-09 21:46:35,4591.866178363651
2021-01-09 21:47:35,4590.903396936163
2021-01-09 21:48:35,4591.211822601958
2021-01-09 21:49:35,4588.621361585634
2021-01-09 21:50:35,4589.787576783919
2021-01-09 21:51:35,4590.800910516596
2021-01-09 21:52:35,4590.12472597423
2021-01-09 21:53:35,4590.90372366923
2021-01-09 21:54:36,4591.054345136856
2021-01-09 21:55:36,4590.783484330316
2021-01-09 21:56:36,4589.888233933371
2021-01-09 21:57:36,4589.519909533022
2021-01-09 21:58:36,4590.767365049116
2021-01-09 21:59:36,4592.391316079238
2021-01-09 22:00:36,4591.375066360839
2021-01-09 22:01:36,4588.1991020442865
2021-01-09 22:02:36,4592.110952492329
2021-01-09 22:03:37,4592.423107685092
2021-01-09 22:04:37,4590.783484330316
2021-01-09 22:05:37,4592.676235050757
2021-01-09 22:06:37,4593.55700955153
2021-01-09 22:07:37,4592.069359232284
2021-01-09 22:08:37,4591.442583763844
2021-01-09 22:09:37,4592.287665205655
2021-01-09 22:10:37,4591.442583763844
2021-01-09 22:11:37,4591.207466451499
2021-01-09 22:12:37,4590.395407805301
2021-01-09 22:13:37,4591.460443039883
2021-01-09 22:14:37,4592.879706676412
2021-01-09 22:15:38,4592.778461889927
2021-01-09 22:16:38,4590.462503931385
2021-01-09 22:17:38,4591.612135187379
2021-01-09 22:18:38,4592.203392708124
2021-01-09 22:19:38,4590.276789040068
2021-01-09 22:20:38,4593.200300444125
2021-01-09 22:21:38,4591.054345136856
2021-01-09 22:22:38,4590.767365049116
2021-01-09 22:23:38,4589.247214958026
2021-01-09 22:24:39,4592.795009577501
2021-01-09 22:25:39,4592.22059574668
2021-01-09 22:26:39,4592.22059574668
2021-01-09 22:27:39,4592.22059574668
2021-01-09 22:28:39,4589.364226121086
2021-01-09 22:29:39,4593.690781931235
2021-01-09 22:30:39,4593.318952565781
2021-01-09 22:31:39,4587.1207745164065
2021-01-09 22:32:39,4592.576727720507
2021-01-09 22:33:39,4592.631163069815
2021-01-09 22:34:40,4595.888815017178
2021-01-09 22:35:40,4591.78810486721
2021-01-09 22:36:40,4588.958596457371
2021-01-09 22:37:40,4592.713468092692
2021-01-09 22:38:40,4590.752770515964
2021-01-09 22:39:40,4594.46917499726
2021-01-09 22:40:40,4592.626372784966
2021-01-09 22:41:40,4587.374194460269
2021-01-09 22:42:40,4592.085038411201
2021-01-09 22:43:40,4593.014696253431
2021-01-09 22:44:40,4595.58277044381
2021-01-09 22:45:41,4591.072859365227
